Código IDA,Nombre de instalación,Provincia,Municipio,Nombre vía,Código postal,Espacio deportivo (texto libre)
6234,CONJUNTO RESIDENCIAL PLAYA BAHIA,Málaga,Vélez-Málaga,FENICIOS,29740,PISCINA
6234,CONJUNTO RESIDENCIAL PLAYA BAHIA,Málaga,Vélez-Málaga,FENICIOS,29740,PISTA DE TENIS
6235,CAMPO DE FUTBOL BENAJARAFE,Málaga,Vélez-Málaga,CARRETERA NACIONAL 340,29790,CAMPO DE FUTBOL 1
6235,CAMPO DE FUTBOL BENAJARAFE,Málaga,Vélez-Málaga,CARRETERA NACIONAL 340,29790,CAMPO DE FUTBOL 2
6236,URB. COLINA SOLEADA,Málaga,Vélez-Málaga,ANDRES SEGOVIA. CR. 340,29790,PISCINA
6237,URB. PLAYA LINDA,Málaga,Vélez-Málaga,CARRETERA NACIONAL 340,29790,PISCINA
6238,APARTAMENTOS LA SIRENA,Málaga,Vélez-Málaga,CARRETERA NACIONAL 340,29790,PISCINA
6240,URB. PUEBLO NUEVO BENAJARAFE,Málaga,Vélez-Málaga,CARRETERA  340,29790,PISCINA
6240,URB. PUEBLO NUEVO BENAJARAFE,Málaga,Vélez-Málaga,CARRETERA  340,29790,PISTA DE TENIS
6241,HOSTAL RESTAURANTE LA ESPERANZA,Málaga,Vélez-Málaga,CARRETERA N-340,29790,PISCINA
6242,URBANIZACION MAINAKE,Málaga,Vélez-Málaga,CARRETERA N-340,29790,PISCINA
6243,HOGAR VIRGEN DE LA VICTORIA,Málaga,Vélez-Málaga,AVDA. ANDALUCIA,29740,CANCHA BALONCESTO
6243,HOGAR VIRGEN DE LA VICTORIA,Málaga,Vélez-Málaga,AVDA. ANDALUCIA,29740,PISTA POLIDEPORTIVA
6245,URB. ANTILLAS 13,Málaga,Vélez-Málaga,URB. ANTILLAS 13 PASEO MARITIMO,29740,PISCINA
6246,EDIF. SAN GERARDO,Málaga,Vélez-Málaga,OCTAVIO LOPEZ,29740,PISCINA
6247,CONJUNTO MIAMI,Málaga,Vélez-Málaga,AVDA. COLON (ESQUINA PASEO),29740,PISCINA
6248,URB.TORRES DE COLON,Málaga,Vélez-Málaga,URB. TORRES COLON AVD. COLON,29740,PISCINA
6248,URB.TORRES DE COLON,Málaga,Vélez-Málaga,URB. TORRES COLON AVD. COLON,29740,PISCINA DE CHAPOTEO
6249,URB. VILLAS DEL MEDITERRANEO,Málaga,Vélez-Málaga,SIERRA NEVADA,29751,PISCINA
6249,URB. VILLAS DEL MEDITERRANEO,Málaga,Vélez-Málaga,SIERRA NEVADA,29751,PISCINA 2
6249,URB. VILLAS DEL MEDITERRANEO,Málaga,Vélez-Málaga,SIERRA NEVADA,29751,PISTA DE TENIS
6249,URB. VILLAS DEL MEDITERRANEO,Málaga,Vélez-Málaga,SIERRA NEVADA,29751,VASO DE CHAPOTEO
6250,CONJUNTO LAS CARABELAS,Málaga,Vélez-Málaga,LEVANTE,29740,PISCINA
6251,CLUB NAUTICO TORRE DEL MAR,Málaga,Vélez-Málaga,PASEO MARITIMO,29740,PISCINA
6252,URB. PLAZAMAR,Málaga,Vélez-Málaga,URB PLAZAMAR,29740,PISCINA
6252,URB. PLAZAMAR,Málaga,Vélez-Málaga,URB PLAZAMAR,29740,PISTA DE TENIS
6253,BAVIERA GOLF,Málaga,Vélez-Málaga,URB. BAVIERA GOLF CTRA VELEZ,29751,CAMPO DE GOLF
6254,KARTING DEL SOL,Málaga,Vélez-Málaga,N. 340,29749,CIRCUITO MOTOR
6254,KARTING DEL SOL,Málaga,Vélez-Málaga,N. 340,29749,MINI GOLF
6255,PUERTO DEPORTIVO DE LA CALETA,Málaga,Vélez-Málaga,PUERTO DE LA CALETA,29751,PUERTO DEPORTIVO
6256,URB. CONJUNTO ISLA DEL SOL,Málaga,Vélez-Málaga,INFANTE,29740,PISCINA
6257,URB. FATO-MANILA,Málaga,Vélez-Málaga,DOCTOR MARAÑÓN,29740,PISCINA
6258,EDIF. ESTRELLA DEL MAR,Málaga,Vélez-Málaga,INFANTE,29740,PISCINA
6259,CEIP NUESTRA SEÑORA DEL ROSARIO,Málaga,Humilladero,HERMANOS FERNANDEZ DE LA FUENTE,29531,PISTA POLIDEPORTIVA
6260,CAMPO DE FUTBOL MUNICIPAL,Málaga,Campillos,CL. JAEN,29300,
6261,ROCODROMO,Málaga,Campillos,CL. JAEN,29300,
6262,PISCINA MUNICIPAL,Málaga,Ardales,CUEVAS DEL BECERRO,29550,PISCINA 1
6262,PISCINA MUNICIPAL,Málaga,Ardales,CUEVAS DEL BECERRO,29550,PISCINA 2
6262,PISCINA MUNICIPAL,Málaga,Ardales,CUEVAS DEL BECERRO,29550,PISTA VOLEY PLAYA
6263,PISCINA MUNICIPAL,Málaga,Guaro,CAMINO DE CEMENTARIO,29108,
6264,PISCINA PRIVADA VILLA DEL MAR,Málaga,Vélez-Málaga,URB. RIVERA DE TRAYAMAR,29751,PISCINA
6265,URB. LALS PIRAMIDES,Málaga,Vélez-Málaga,URB. LAS PIRAMIDES CN 340,29751,PISCINA
6265,URB. LALS PIRAMIDES,Málaga,Vélez-Málaga,URB. LAS PIRAMIDES CN 340,29751,PISTA DE TENIS
6266,URB. BRISAS DE LA CALETA,Málaga,Vélez-Málaga,URB. BRISAS DE LA CALETA C 340,29751,PISCINA
6266,URB. BRISAS DE LA CALETA,Málaga,Vélez-Málaga,URB. BRISAS DE LA CALETA C 340,29751,PISCINA DE CHAPOTEO
6267,PISTAS DE TENIS CALETA DEL SOL,Málaga,Vélez-Málaga,URB. CALETA DEL SOL CL. ANDALUCIA,29751,PISTA DE TENIS 1
6267,PISTAS DE TENIS CALETA DEL SOL,Málaga,Vélez-Málaga,URB. CALETA DEL SOL CL. ANDALUCIA,29751,PISTA DE TENIS 2
6268,UBR. PUERTO BLANCO,Málaga,Vélez-Málaga,URB. PUERTO BLANCO CR. N. 340,29751,PISCINA
6269,URB. LAS TRAIÑAS,Málaga,Vélez-Málaga,URB. LAS TRAIÑAS CR. N. 340,29751,PISCINA
6269,URB. LAS TRAIÑAS,Málaga,Vélez-Málaga,URB. LAS TRAIÑAS CR. N. 340,29751,VASO DE CHAPOTEO
6270,URB. VISTAMAR,Málaga,Vélez-Málaga,"URB. VISTAMAR, CTRA. ALGARROBO",29751,PISCINA
6271,URB. VISTAMAR 2,Málaga,Vélez-Málaga,URB. VISTAMAR 2,29751,PISCINA
6272,CONJUNTO EUROPA,Málaga,Vélez-Málaga,URB. CONJUNTO EUROPA,29740,PISCINA
6272,CONJUNTO EUROPA,Málaga,Vélez-Málaga,URB. CONJUNTO EUROPA,29740,PISCINA D CHAPOTEO
6272,CONJUNTO EUROPA,Málaga,Vélez-Málaga,URB. CONJUNTO EUROPA,29740,PISTA DE TENIS
6273,URB. JARDINES DEL ROCIO,Málaga,Vélez-Málaga,DOCTOR FLEMING,29740,PISCINA
6274,URB. PUEBLO ROCIO,Málaga,Vélez-Málaga,PASAJE DEL JARDIN,29740,PISCINA
6274,URB. PUEBLO ROCIO,Málaga,Vélez-Málaga,PASAJE DEL JARDIN,29740,PISTA DE TENIS
6275,PISTA DE ATLETISMO,Málaga,Cuevas de San Marcos,CTRA.IZNAJAR,29318,
6276,PABELLON DEPORTIVO,Málaga,Cuevas de San Marcos,JUAN CASILLAS,29318,PISTA POLIDEPORTIVA
6276,PABELLON DEPORTIVO,Málaga,Cuevas de San Marcos,JUAN CASILLAS,29318,SALA
6277,PISTA POLIDEPORTIVA CERRO DE LAS VIÑAS,Málaga,Álora,DE LAS VIÑAS,29500,PISTA POLIDEPORTIVA
6278,PISCINA MUNICIPAL CUBIERTA,Málaga,Álora,PABLO RUIZ PICASO,29500,PISCINA
6279,PISTA POLIDEPORTIVA,Málaga,Coín,GRAN CANARIA,29100,PISTA POLIDEPORTIVA
6280,PISTA POLIDEPORTIVA,Málaga,Coín,URB. LAS PALMERAS,29100,PISTA POLIDEPORTIVA
6281,CIUDAD DEL DEPORTE DE  COIN,Málaga,Coín,A-355,29100,CAMPO DE FUTBOL
6281,CIUDAD DEL DEPORTE DE  COIN,Málaga,Coín,A-355,29100,PISTA ATLETISMO
6281,CIUDAD DEL DEPORTE DE  COIN,Málaga,Coín,A-355,29100,RECTA DE SALTOS
6282,C.PR. PINTOR PALOMO Y ANAYA,Málaga,Coín,PICASSO,29100,PISTA POLIDEPORTIVA
6283,HOTEL CIUDAD DEL CINE,Málaga,Coín,A-355,29100,PISCINA I
6283,HOTEL CIUDAD DEL CINE,Málaga,Coín,A-355,29100,PISCINA II
6284,PISTAS DE PADEL,Málaga,Coín,CL. LAS PALMERAS,29100,PISTA DE PADEL 1
6284,PISTAS DE PADEL,Málaga,Coín,CL. LAS PALMERAS,29100,PISTA DE PADEL 2
6285,SENDERO ARROYO DEL VIEJO,Málaga,Monda,SM-1,29110,SENDERO
6286,PAINT BALL MARBELLA,Málaga,Monda,PARAJE CAÑADA DEL CASTILLO,29110,
6287,CEIP LOS OLIVARES,Málaga,Moclinejo,CTRA. DE MOCLINEJO,29738,
6288,SENDERO ISTAN - OJEN,Málaga,Ojén,CTRA. OJEN,29110,SENDERO
6289,POLID. MUNICIPAL ALCALDE GERARDO FERNANDEZ,Málaga,Mollina,CTRA. ARENCA,29210,PISTA POLIDEPORTIVA CUBIERTA
6290,CAMPO DE FUTBOL DE ANTONIO SORIANO MELERO,Málaga,Alameda,JOAQUIN BLUME,29220,CAMPO DE FUTBOL
6291,PABELLON MUNICIPAL,Málaga,Fuente de Piedra,CAMINO DE LA HIGUERILLA,29240,PABELLON MUNICIPAL
6292,PABELLON DEPORTIVO,Málaga,Alcaucín,AVD. LAS BARRIADAS,29711,
6293,CAMPO DE FUTBOL,Málaga,Canillas de Aceituno,MA-4106,29716,CAMPO DE FÚTBOL
6294,PISCINA MUNICIPAL,Málaga,Salares,DEL ARROYO,29714,PISCINA CHAPOTEO
6294,PISCINA MUNICIPAL,Málaga,Salares,DEL ARROYO,29714,PISCINA RECRETARIVA
6295,PISCINA MUNICIPAL CUBIERTA,Málaga,Cómpeta,DE ARCHEZ,29754,PISCINA DE CHAPOTEO
6295,PISCINA MUNICIPAL CUBIERTA,Málaga,Cómpeta,DE ARCHEZ,29754,PISCINA MUNICIPAL CUBIERTA
6296,ESTADIO DE FUTBOL VIVAR TELLEZ,Málaga,Vélez-Málaga,ESTADIO,29700,CAMPO DE FUTBOL
6296,ESTADIO DE FUTBOL VIVAR TELLEZ,Málaga,Vélez-Málaga,ESTADIO,29700,POLIDEPORTIVO
6297,PABELLON DEPORTIVO TORRE DEL MAR,Málaga,Vélez-Málaga,CL. LUCERO,29740,PABELLON
6297,PABELLON DEPORTIVO TORRE DEL MAR,Málaga,Vélez-Málaga,CL. LUCERO,29740,SAL 2
6297,PABELLON DEPORTIVO TORRE DEL MAR,Málaga,Vélez-Málaga,CL. LUCERO,29740,SALA 1
6298,CAMPO DE FUTBOL MUNICIPAL,Málaga,Periana,De la Muela,29710,CAMPO DE FÚTBOL
6299,PABELLON POLIDEPORTIVO CUBIERTO MUNICIPAL,Málaga,Riogordo,Camino de Magiaza,29180,PISTA POLIDEPORTIVA
6300,PABELLON POLIDEPORTIVO,Málaga,Colmenar,CARRETERA GRANADA,29170,PABELLON
6301,CEIP VIRGEN DE LA CANDELARIA,Málaga,Colmenar,FEDERICO GARCIA LORCA,29170,PISTA POLIDEPORTIVA 1
6301,CEIP VIRGEN DE LA CANDELARIA,Málaga,Colmenar,FEDERICO GARCIA LORCA,29170,17223
6301,CEIP VIRGEN DE LA CANDELARIA,Málaga,Colmenar,FEDERICO GARCIA LORCA,29170,17974
6301,CEIP VIRGEN DE LA CANDELARIA,Málaga,Colmenar,FEDERICO GARCIA LORCA,29170,17975
6302,PABELLON POLIDEPORTIVO,Málaga,Casabermeja,BUENAVENTURA,29160,PABELLON DEPORTIVO
6303,GIMNASIO MUNICIPAL,Málaga,Casabermeja,PICASSO,29160,SALA 1
6303,GIMNASIO MUNICIPAL,Málaga,Casabermeja,PICASSO,29160,SALA 2
6304,POLIDEPORTIVO PARQUE LA TORRE,Málaga,Rincón de la Victoria,AVD. LA AXARQUIA,29738,PISTA POLIDEPORTIVA
6305,PISTA POLIDEPORTIVA,Málaga,Rincón de la Victoria,AVD. DE LA CONCORDIA PARQUE HUER,29730,PISTA POLIDEPORTIVA
6306,PISTA DE PATINAJE,Málaga,Rincón de la Victoria,AVD. DE LA CONCORDIA,29730,PISTA DE PATINAJE
6307,CEIP MANUEL LAZA PALACIO,Málaga,Rincón de la Victoria,CL. GRAN BRETAÑA,29730,PABELLON
6307,CEIP MANUEL LAZA PALACIO,Málaga,Rincón de la Victoria,CL. GRAN BRETAÑA,29730,PISTA POLIDEPORTIVA
6308,GIMNASIO MUNICIPAL,Málaga,Borge (El),LA PESETA,29718,GIMNASIO MUNICIPAL
6308,GIMNASIO MUNICIPAL,Málaga,Borge (El),LA PESETA,29718,SALA
6309,PISTA DE PADEL,Málaga,Almáchar,ANDALUCIA,29718,PISTA DE PADEL
6311,C.E.I.P. NUESTRA SEÑORA DE LOS REMEDIOS (SEDE 1),Jaén,Jimena,SAN SEBASTIÁN,23530,PISTA POLIDEPORTIVA
6312,C.E.I.P. NUESTRA SEÑORA DE LOS REMEDIOS (SEDE 2),Jaén,Jimena,SIN NOMBRE ,23530,PISTA POLIDEPORTIVA
6313,PISCINA MUNICIPAL,Jaén,Jimena,SIN NOMBRE,23530,VASO DE CHAPOTEO
6313,PISCINA MUNICIPAL,Jaén,Jimena,SIN NOMBRE,23530,VASO RECREATIVO
6314,PISCINA PUBLICA,Jaén,Guardia de Jaén (La),CARRETERA DE JAÉN,23170,VASO GRANDE
6314,PISCINA PUBLICA,Jaén,Guardia de Jaén (La),CARRETERA DE JAÉN,23170,VASO PEQUEÑO
6315,CAMPO DE FÚTBOL,Jaén,Jimena,ACCESO AL CAMPO DE FUTBOL,23530,CAMPO DE FÚTBOL
6316,PISCINA MUNICIPAL,Jaén,Larva,LISARDO CAMPO,23591,VASO RECREATIVO
6317,C.E.I.P. NUESTRA SEÑORA DE LOS DOLORES,Jaén,Larva,GASPAR SARO,23591,PISTA DE MINIBASKET
6317,C.E.I.P. NUESTRA SEÑORA DE LOS DOLORES,Jaén,Larva,GASPAR SARO,23591,PISTA POLIDEPORTIVA
6318,POLIDEPORTIVO MUNICIPAL,Jaén,Larva,GASPAR SARO,23591,PISTA POLIDEPORTIVA
6320,C.E.I.P. AZNAITIN,Jaén,Torres,SANTA MARÍA,23540,PISTA POLIDEPORTIVA
6320,C.E.I.P. AZNAITIN,Jaén,Torres,SANTA MARÍA,23540,PISTA POLIDEPORTIVA  CUBIERTA
6321,IES VERA CRUZ,Jaén,Begíjar,ANDALUCIA,23520,GIMNASIO
6321,IES VERA CRUZ,Jaén,Begíjar,ANDALUCIA,23520,PISTA POLIDEPORTIVA
6323,PISTA POLIDEPORTIVA HACIENDA DE LA CRUZ,Málaga,Benalmádena,ACAPULCO,29639,PISTA POLIDEPORTIVA
6324,PISTAS DE PADEL,Málaga,Algarrobo,DE LA MAYORA,29750,PISTAS DE PADEL 1
6324,PISTAS DE PADEL,Málaga,Algarrobo,DE LA MAYORA,29750,PISTAS DE PADEL 3
6324,PISTAS DE PADEL,Málaga,Algarrobo,DE LA MAYORA,29750,PISTAS E PADEL 2
6325,HOTEL RURAL LA POSADA MORISCA,Málaga,Frigiliana,DE LA CAPELLANIA,29788,PISCINA
6326,PISCINA CLIMATIZADA,Málaga,Nerja,CL. JULIO ROMERO,29780,PISCINA CUBIERTA 1
6326,PISCINA CLIMATIZADA,Málaga,Nerja,CL. JULIO ROMERO,29780,PISCINA CUBIERTA 2
6326,PISCINA CLIMATIZADA,Málaga,Nerja,CL. JULIO ROMERO,29780,SALA
6327,PISTA DE PETANCA,Jaén,Cabra del Santo Cristo,ARTURO CERDÁ Y RICO,23550,PISTA DE PETANCA
6329,CAMPO DE FUTBOL CESPED ARTIFICIAL,Jaén,Mancha Real,CL. LA LONJA,23100,CAMPO DE FUTBOL
6330,I.E.S. ACCABE,Jaén,Bedmar y Garcíez,ALEJANDRO LUCINI,23537,PISTA
6331,C.E.I.P. VIRGEN DE CUADROS,Jaén,Bedmar y Garcíez,ALEJANDRO LUCINI,23537,PISTA DEPORTIVA
6332,PISCINA MUNICIPAL,Jaén,Bedmar y Garcíez,CARRETERA MANCHA REAL,23537,PISCINA
6333,C.E.I.P. SAN MARCOS,Jaén,Bedmar y Garcíez,REY JUAN CARLOS,23537,PISTA DEPORTIVA
6334,PISCINA MUNICIPAL,Jaén,Pegalajar,PISICNA MUNICIPAL,23110,PISCINA MUNICIPAL
6335,I.E.S. ALHAJAR,Jaén,Pegalajar,AUTOR FRANCISCO ALMAGRO,23110,PISTA
6336,C.E.I.P. NTRA. SRA. DE LAS NIEVES,Jaén,Pegalajar,AUTOR FCO. ALMAGRO,23110,PISTA DEPORTIVA
6337,C.E.I.P. REAL MENTESA,Jaén,Guardia de Jaén (La),SAN MARCOS,23170,PISTA DEPORTIVA
6338,PISCINA MUNICIPAL,Jaén,Torres,DE LA CONSTITUCION,23640,VASO RECREATIVO
6340,CAMPING EL AYOZAR,Jaén,Albanchez de Mágina,SIN NOMBRE 21 ,23538,VASO DE CHAPOTEO
6340,CAMPING EL AYOZAR,Jaén,Albanchez de Mágina,SIN NOMBRE 21 ,23538,VASO RECREATIVO
6341,C.E.I.P. FERNANDO MOLINA,Jaén,Albanchez de Mágina,JUAN XXIII,23538,GIMNASIO
6341,C.E.I.P. FERNANDO MOLINA,Jaén,Albanchez de Mágina,JUAN XXIII,23538,PISTA DE MINIBASKET
6341,C.E.I.P. FERNANDO MOLINA,Jaén,Albanchez de Mágina,JUAN XXIII,23538,PISTA POLIDEPORTIVA
6342,PISICINA MUNICIPAL,Jaén,Albanchez de Mágina,SIN NOMBRE,23538,VASO DE CHAPOTEO
6342,PISICINA MUNICIPAL,Jaén,Albanchez de Mágina,SIN NOMBRE,23538,VASO RECREATIVO
6343,PISTA POLIDEPORTIVA,Jaén,Albanchez de Mágina,SIN NOMBRE,23538,PISTA POLIDEPORTIVA
6347,PISCINA MUNICIPAL,Jaén,Cabra del Santo Cristo,DOCTOR FLEMING,23550,VASO DE CHAPOTEO
6347,PISCINA MUNICIPAL,Jaén,Cabra del Santo Cristo,DOCTOR FLEMING,23550,VASO RECREATIVO
6348,C.E.I.P. ARTURO DEL MORAL,Jaén,Cabra del Santo Cristo,JUAN XXIII,23550,PISTA POLIDEPORTIVA CUBIERTA
6349,CAMPO DE FUTBOL - ES BAJA,Jaén,Cabra del Santo Cristo,PARRAS,23550,CAMPO DE FÚTBOL
6350,POLIDEPORTIVO MUNICIPAL,Jaén,Cabra del Santo Cristo,AVDA. DEL PERAL,23550,PISTA POLIDEPORTIVA
6351,GIMNASIO,Jaén,Cabra del Santo Cristo,HUERTAS,23550,GIMNASIO
6352,C.E.I.P. VIRGEN DE LA CABEZA,Jaén,Campillo de Arenas,LEONARDO MARTÍNEZ VALENZUELA,23130,FUTBOL SALA
6352,C.E.I.P. VIRGEN DE LA CABEZA,Jaén,Campillo de Arenas,LEONARDO MARTÍNEZ VALENZUELA,23130,PISTA DE BALONCESTO
6352,C.E.I.P. VIRGEN DE LA CABEZA,Jaén,Campillo de Arenas,LEONARDO MARTÍNEZ VALENZUELA,23130,PISTA DE VOLEIBOL
6354,I.E.S. PUERTA DE ARENAS,Jaén,Campillo de Arenas,HERMANOS MARTINEZ ROMAN,23130,GIMNASIO
6354,I.E.S. PUERTA DE ARENAS,Jaén,Campillo de Arenas,HERMANOS MARTINEZ ROMAN,23130,PISTA POLIDEPORTIVA
6355,POLIDEPORTIVO MUNICIPAL,Jaén,Campillo de Arenas,DE JAÉN,23130,FRONTON
6355,POLIDEPORTIVO MUNICIPAL,Jaén,Campillo de Arenas,DE JAÉN,23130,PISTA POLIDEPORTIVA
6356,PISCINA MUNICIPAL,Jaén,Campillo de Arenas,DE JAÉN,23130,VASO DE CHAPOTEO
6356,PISCINA MUNICIPAL,Jaén,Campillo de Arenas,DE JAÉN,23130,VASO RECREATIVO
6357,CAMPO DE FUTBOL,Jaén,Campillo de Arenas,DE JAÉN,23130,CAMPO DE FUTBOL
6358,POLIDEPORTIVO MUNICIPAL CARCHEL,Jaén,Cárcheles,CARLOS SOLER,23192,PISTA DE PETANCA
6358,POLIDEPORTIVO MUNICIPAL CARCHEL,Jaén,Cárcheles,CARLOS SOLER,23192,PISTA POLIDEPORTIVA
6359,C.E.I.P. MAESTRO CARLOS SOLER,Jaén,Cárcheles,BELENES BAJOS,23192,PISTA DE MINIBASKET
6360,CAMPO DE FUTBOL 7,Jaén,Cárcheles,ESPAÑA,23192,CAMPO DE FUTBOL 7
6361,PISTAS DE PETANCA,Jaén,Cabra del Santo Cristo,INFANTIL,23550,PISTA DE PETANCA 1
6361,PISTAS DE PETANCA,Jaén,Cabra del Santo Cristo,INFANTIL,23550,PISTA DE PETANCA 2
6362,CAMPO DE FUTBOL 7 DE CESPED ARTIFICIAL ,Jaén,Bélmez de la Moraleda,VIEJO DEL PRADO,23568,CAMPO DE FÚBOL
6363,PABELLON SEBASTIAN MARTOS,Jaén,Huelma,DOCTOR QUESADA,23560,GIMNASIO
6363,PABELLON SEBASTIAN MARTOS,Jaén,Huelma,DOCTOR QUESADA,23560,PISTA POLIDEPORTIVA
6364,C.E.I.P. ANTONIO MACHADO,Jaén,Huelma,LA VIRGEN,23560,PISTA POLIDEPORTIVA
6365,PISCINA MUNICIPAL,Jaén,Huelma,FEDERICO GARCIA LORCA,23560,VASO DE CHAPOTEO
6365,PISCINA MUNICIPAL,Jaén,Huelma,FEDERICO GARCIA LORCA,23560,VASO RECREATIVO
6366,"PISCINA MUNICIPAL, POLIDEPORTIVO ""ERA MOLINA""",Jaén,Huelma,SIN NOMBRE 13,23560,VASO DE CHAPOTEO
6366,"PISCINA MUNICIPAL, POLIDEPORTIVO ""ERA MOLINA""",Jaén,Huelma,SIN NOMBRE 13,23560,VASO RECRATIVO
6367,"PISTA POLIDEPORTIVA, POLIDEPORTIVO ""ERA MOLINA""",Jaén,Huelma,SIN NOMBRE 13,23560,PISTA POLIDEPORTIVA
6368,PISTAS DE TENIS POLIDEPORTIVO SAN MARCOS,Jaén,Huelma,EL MAJUELO,23560,PISTA DE TENIS
6369,I.E.S. SIERRA MAGINA,Jaén,Huelma,HISTORIADOR TOMAS QUESADA,23560,GIMNASIO
6369,I.E.S. SIERRA MAGINA,Jaén,Huelma,HISTORIADOR TOMAS QUESADA,23560,PISTA DE FÚTBOL SALA
6369,I.E.S. SIERRA MAGINA,Jaén,Huelma,HISTORIADOR TOMAS QUESADA,23560,PISTA POLIDEPORTIVA
6370,C.E.I.P. VIRGEN DE LA FUENSANTA,Jaén,Huelma,FEDERICO GARCIA LORCA,23560,PISTA DE BALONCESTO 1
6370,C.E.I.P. VIRGEN DE LA FUENSANTA,Jaén,Huelma,FEDERICO GARCIA LORCA,23560,PISTA DE BALONCESTO 2
6370,C.E.I.P. VIRGEN DE LA FUENSANTA,Jaén,Huelma,FEDERICO GARCIA LORCA,23560,PISTA DE FÚTBOL SALA 1
6370,C.E.I.P. VIRGEN DE LA FUENSANTA,Jaén,Huelma,FEDERICO GARCIA LORCA,23560,PISTA DE FUTBOL SALA 2
6371,PISTAS DE PETANCA PLAZA NUEVA,Jaén,Huelma,NUEVA,23560,PISTA DE PETANCA 1
6371,PISTAS DE PETANCA PLAZA NUEVA,Jaén,Huelma,NUEVA,23560,PISTA DE PETANCA 2
6371,PISTAS DE PETANCA PLAZA NUEVA,Jaén,Huelma,NUEVA,23560,PISTA DE PETANCA 3
6372,PISTAS DE PETANCA PARQUE RECINTO FERIAL,Jaén,Huelma,FERIAL,23560,PISTA DE PETANCA 1
6372,PISTAS DE PETANCA PARQUE RECINTO FERIAL,Jaén,Huelma,FERIAL,23560,PISTA DE PETANCA 2
6373,C.E.I.P. GREGORIO AGUILAR,Jaén,Cambil,DE ANDALUCIA,23193,PISTA BALONCESTO
6373,C.E.I.P. GREGORIO AGUILAR,Jaén,Cambil,DE ANDALUCIA,23193,PISTA DE FUTBOL SALA
6374,POLIDEPORTIVO CASTILLO DE ALHABAZ,Jaén,Cambil,AVDA. SAN JOSÉ DE CALASANZ,23193,PISTA POLIDEPORTIVA
6376,CAMPO DE FUTBOL-7,Jaén,Cambil,JA-3204,23193,CAMPO FUTBOL 7
6377,PISCINA MUNICIPAL,Jaén,Cambil,MUNICIPAL,23120,VASO DE CHAPOTEO
6377,PISCINA MUNICIPAL,Jaén,Cambil,MUNICIPAL,23120,VASO RECREATIVO
6378,PISTA DE PETANCA,Jaén,Cambil,SAN JOSÉ DE CALASZAN,23120,PISTA DE PETANCA
6379,CAMPO DE FUTBOL,Jaén,Cambil,FINCA VEGUETA (DISEMINADO),23120,CAMPO DE FÚTBOL
6380,C.E.I.P. NTRA. SRA. DEL CASTILLO,Jaén,Vilches,CAMINO REAL,23220,PISTA POLIDEPORTIVA 1
6380,C.E.I.P. NTRA. SRA. DEL CASTILLO,Jaén,Vilches,CAMINO REAL,23220,PISTA POLIDEPORTIVA 2
6380,C.E.I.P. NTRA. SRA. DEL CASTILLO,Jaén,Vilches,CAMINO REAL,23220,PISTA POLIDEPORTIVA 3
6381,I.E.S. ABULA,Jaén,Vilches,LA MOLERA,23220,GIMNASIO
6381,I.E.S. ABULA,Jaén,Vilches,LA MOLERA,23220,PISTA POLIDEPORTIVA
6382,CAMPO DE FUTBOL MUNICIPAL,Jaén,Vilches,LA MOLERA,23220,CAMPO FUTBOL
6383,PABELLON CUBIERTO,Jaén,Vilches,LA MOLERA,23220,PABELLON
6384,PISCINA MUNICIPAL,Jaén,Vilches,CUESTA DE LA PISCINA,23220,PISCINA
6384,PISCINA MUNICIPAL,Jaén,Vilches,CUESTA DE LA PISCINA,23220,PISCINA DE CHAPOTEO
6385,GIMNASIO ZEN,Jaén,Vilches,MOLINO,23220,SALA 1
6385,GIMNASIO ZEN,Jaén,Vilches,MOLINO,23220,SALA 2
6387,CAMPO DE FUTBOL GUADALEN,Jaén,Vilches,ANDALUCIA,23713,CAMPO DE FUTBOL
6388,CAMPO DE FUTBOL MIRAELRIO,Jaén,Vilches,SAN FERNANDO,23499,CAMPO DE FUTBOL
6389,C.E.I.P. SAN JOSE DE CALASANZ,Jaén,Arquillos,JUAN RAMON JIMENEZ,23230,PISTA POLIDEPORTIVA
6391,PISCINA MUNICIPAL,Jaén,Arquillos,JA-6105 ARQUILLOS A EL PORROSILLO,23230,VASO DE CHAPOTEO
6391,PISCINA MUNICIPAL,Jaén,Arquillos,JA-6105 ARQUILLOS A EL PORROSILLO,23230,VASO PISCINA MUNICIPAL
6392,CAMPO MUNICIPAL DE FUTBOL,Jaén,Arquillos,JA-6105 ARQUILLOS A EL PORROSILLO,23230,CAMPO DE FUTBOL
6393,CAMPO DE FUTBOL 7 EL PORROSILLO,Jaén,Arquillos,SIERRA MORENA,23230,CAMPO DE FUTBOL 7
6394,PISCINA MUNICIPAL,Jaén,Bélmez de la Moraleda,VIEJO DEL PRADO,23568,VASO DE CHAPOTEO
6394,PISCINA MUNICIPAL,Jaén,Bélmez de la Moraleda,VIEJO DEL PRADO,23568,VASO RECREATIVO
6397,PISCINA MUNICIPAL,Jaén,Sabiote,AVDA. CONSTITUCIÓN,23410,PISCINA
6399,I.E.S. RURADIA,Jaén,Rus,EL MORAL,23430,GIMNASIO
6399,I.E.S. RURADIA,Jaén,Rus,EL MORAL,23430,PISTA DE BALONCESTO 
6399,I.E.S. RURADIA,Jaén,Rus,EL MORAL,23430,PISTA DE FUTBOL SALA
